video_id,publish_time,views,likes,dislikes,comment_count,new_views,views_change
j6X6PhexHnE,259,649785.0,25653.0,1302.0,1494.0,855548.0,205763.0
mewW_pRSgEc,298,1558898.0,17640.0,1173.0,2935.0,1786945.0,228047.0
88kkrRv1UgI,303,377704.0,14359.0,830.0,2056.0,522412.0,144708.0
IBHx9uwCy3w,233,1430059.0,35537.0,4377.0,10255.0,2717833.0,1287774.0
QfNG-YJ3YmU,158,2097854.0,41417.0,1524.0,9812.0,2747740.0,649886.0
_72fqgEevOo,282,577212.0,7456.0,2837.0,1409.0,751577.0,174365.0
p1jllz43xZE,113,632216.0,6032.0,467.0,496.0,915166.0,282950.0
6J-D86wfxiE,214,286804.0,10325.0,322.0,1209.0,2173974.0,1887170.0
tvs3yvEcARA,283,100757.0,3331.0,28.0,387.0,403071.0,302314.0
SCR1KeLDZxw,293,24907.0,611.0,42.0,98.0,57693.0,32786.0
uRP4nAGMYCY,144,1576105.0,114099.0,1322.0,16094.0,2667173.0,1091068.0
1QR-GsZkE3E,234,148659.0,2325.0,136.0,197.0,561012.0,412353.0
TKGA7MhxPWc,152,886234.0,80973.0,706.0,6881.0,936347.0,50113.0
8sAApdJdG3A,301,226800.0,2167.0,123.0,1137.0,654904.0,428104.0
8gcUmiOlM1M,234,360896.0,4444.0,367.0,772.0,1660002.0,1299106.0
OZsYiWBgFOk,178,5229704.0,12469.0,2764.0,1689.0,6331010.0,1101306.0
nPtNK9kitO4,275,373253.0,14688.0,117.0,455.0,1685439.0,1312186.0
HvPbH30KWLE,233,1319753.0,223647.0,850.0,11860.0,2728437.0,1408684.0
ZAD3JJvMWjA,110,1958372.0,64066.0,691.0,1201.0,6299838.0,4341466.0
CWAX-tiepMo,231,1380940.0,49981.0,2818.0,20286.0,2656939.0,1275999.0
QY83PJXQYXc,298,28091.0,1614.0,44.0,260.0,46702.0,18611.0
M-7Eur0G17Y,148,200246.0,7102.0,277.0,385.0,425704.0,225458.0
uN9zBcweN4M,304,127525.0,1094.0,43.0,414.0,254153.0,126628.0
4nqJiBRNQuw,136,3183826.0,73056.0,2988.0,5593.0,7383133.0,4199307.0
ZFwylDNpgFc,98,1504564.0,32430.0,4316.0,6105.0,3860770.0,2356206.0
tymvJ8wowG4,275,152598.0,7530.0,113.0,481.0,234045.0,81447.0
xL_qpDkF5A8,305,485303.0,4389.0,164.0,499.0,2062587.0,1577284.0
lbOXPpVejJ0,272,220548.0,1857.0,26.0,423.0,286496.0,65948.0
M3W0ELaAOIg,252,298003.0,15863.0,1012.0,1446.0,322644.0,24641.0
23QOy9Q2qNI,281,986554.0,15187.0,199.0,504.0,6035978.0,5049424.0
Wen6VQS6NG4,297,975232.0,20140.0,1954.0,2172.0,2149329.0,1174097.0
czX0j3L2ZzQ,278,220120.0,712.0,229.0,1349.0,227238.0,7118.0
VGykknw9eCM,100,1987650.0,10168.0,901.0,1212.0,17420439.0,15432789.0
c47kn_Y4y8A,248,1873164.0,43831.0,676.0,4071.0,5238631.0,3365467.0
fGHOLz35L8M,248,1225340.0,36704.0,636.0,3055.0,4542796.0,3317456.0
2_fUmjfzh1Y,256,18875.0,269.0,3.0,24.0,543126.0,524251.0
883Omd2YqXE,122,226283.0,2311.0,326.0,146.0,233005.0,6722.0
Mn-3c6of8t8,305,146752.0,6988.0,543.0,1167.0,534358.0,387606.0
HorugBalutw,120,1235835.0,20323.0,429.0,2517.0,2508791.0,1272956.0
rYnmrkMizdc,122,538365.0,12337.0,603.0,1185.0,835136.0,296771.0
TzQe4sqjZT8,284,97726.0,799.0,66.0,90.0,240232.0,142506.0
TynRELscK8s,233,26102.0,2246.0,10.0,199.0,125650.0,99548.0
NsFna-Z1MjU,191,3383861.0,76615.0,3502.0,28489.0,3995589.0,611728.0
LU86T12xBQQ,108,781140.0,20957.0,447.0,671.0,1117338.0,336198.0
FGI7iaAIN3U,230,172879.0,2986.0,343.0,745.0,678397.0,505518.0
f7kPSYWU1JA,253,129124.0,5077.0,100.0,128.0,172157.0,43033.0
EQ748TZcuqs,128,321688.0,14746.0,154.0,752.0,680579.0,358891.0
ebHbB2eDz1g,184,293147.0,4165.0,90.0,291.0,833208.0,540061.0
c0bsKc4tiuY,129,1144940.0,61441.0,1873.0,2713.0,1733233.0,588293.0
iLN0_ghe-Tc,2365,177098.0,637.0,26.0,72.0,201210.0,24112.0
_9krQvcXKO4,257,73253.0,5820.0,51.0,208.0,113769.0,40516.0
xgo7SDyFqvc,246,55622.0,4333.0,36.0,399.0,1816747.0,1761125.0
AmZJwThOfzE,280,7325.0,6.0,6.0,1.0,9198.0,1873.0
Cfn25A6krNg,284,28378.0,211.0,463.0,633.0,36622.0,8244.0
H2mNDaqOp3o,187,902489.0,9429.0,773.0,3888.0,1114110.0,211621.0
CzmIrPvIzxk,299,2819213.0,54017.0,1734.0,6646.0,4441578.0,1622365.0
1emNguW5xAA,279,61315.0,1126.0,210.0,335.0,67950.0,6635.0
BfawmhUVXVo,126,2144958.0,29805.0,915.0,0.0,3186161.0,1041203.0
HL3wvhv9QGg,299,54392.0,470.0,19.0,44.0,303070.0,248678.0
HrQNdClwMs4,125,2375055.0,29334.0,3012.0,4080.0,5969242.0,3594187.0
dyBFAX4SDEc,281,1833398.0,49538.0,986.0,7122.0,2368538.0,535140.0
PWIp2GTZwCQ,222,440265.0,21629.0,268.0,4817.0,758127.0,317862.0
hD3sd-9tcRI,220,39310.0,502.0,40.0,30.0,113798.0,74488.0
FZiCWBplZ90,302,355131.0,29282.0,494.0,2474.0,557685.0,202554.0
NbUtY1RVvn8,283,73083.0,4616.0,226.0,567.0,104286.0,31203.0
6EF4zRMfrlk,227,173330.0,3792.0,422.0,574.0,183760.0,10430.0
HPdmdO0ZxgA,246,2758.0,41.0,9.0,21.0,3459.0,701.0
lRkTgVynmbM,197,3148434.0,173415.0,3166.0,9667.0,10197205.0,7048771.0
8U-7F0QfLCE,242,125806.0,1851.0,96.0,635.0,457320.0,331514.0
kEEBq1vDTa8,242,18006.0,486.0,16.0,31.0,50665.0,32659.0
3Xb3eOH4PMA,286,30075.0,971.0,40.0,62.0,452791.0,422716.0
0r-zYs6NQu8,180,1688171.0,65232.0,1386.0,19494.0,4075240.0,2387069.0
jjEmFB7zY4o,268,108591.0,1758.0,43.0,69.0,153369.0,44778.0
pgjRX9oGF7g,305,968868.0,32181.0,1279.0,7720.0,1226245.0,257377.0
08l0K3UyUXE,184,584861.0,4221.0,772.0,1169.0,590893.0,6032.0
teA0Z7ltRSY,267,470348.0,7972.0,295.0,3413.0,476354.0,6006.0
342Cqk9ew58,250,160571.0,1646.0,1287.0,904.0,194166.0,33595.0
_vrcsnkXCI8,179,398699.0,31855.0,391.0,5181.0,523554.0,124855.0
EUfZCJtfAYA,143,1247515.0,27444.0,923.0,3714.0,5015996.0,3768481.0
48-pr5-G6Pw,232,298642.0,10167.0,244.0,562.0,876018.0,577376.0
AxWxJNHoLC8,295,819692.0,19897.0,1597.0,2355.0,1097868.0,278176.0
rX61Rpc7zWg,226,496386.0,1829.0,740.0,214.0,956852.0,460466.0
hQA0oWZpgAQ,138,749621.0,17546.0,4019.0,3809.0,2059051.0,1309430.0
T0R9gyvS24o,253,196074.0,6673.0,169.0,1477.0,343009.0,146935.0
6tAB3YwWkxY,195,279585.0,4658.0,193.0,192.0,355309.0,75724.0
k55Hm59emgw,186,368135.0,3306.0,115.0,393.0,1661890.0,1293755.0
kTlv5_Bs8aw,296,36857298.0,2729292.0,47896.0,546100.0,393942059.0,357084761.0
eu6hJx1L9IU,293,6320.0,90.0,8.0,15.0,12340.0,6020.0
VW2xRR75lKE,228,660630.0,9499.0,198.0,542.0,1409151.0,748521.0
fO_zejwc054,246,27898.0,363.0,27.0,135.0,53003.0,25105.0
nIne06IQd_U,248,140011.0,4481.0,231.0,744.0,152338.0,12327.0
hxAiXfyYX2E,223,51961.0,275.0,167.0,635.0,67303.0,15342.0
0ycLaWymtKk,266,2883649.0,36176.0,1704.0,2048.0,3758684.0,875035.0
1ZAPwfrtAFY,307,6109402.0,151250.0,11508.0,19820.0,13108540.0,6999138.0
6wHZT2t78E4,235,1190828.0,21941.0,609.0,1904.0,1974654.0,783826.0
d380meD0W0M,308,2819118.0,153395.0,2416.0,20573.0,4304447.0,1485329.0
Om_zGhJLZ5U,308,288922.0,7515.0,792.0,2111.0,429643.0,140721.0
5qpjK5DgCt4,308,5315471.0,187303.0,7278.0,9990.0,15142584.0,9827113.0
-ppaazmNIgA,241,588513.0,4234.0,445.0,329.0,1095638.0,507125.0
NzJdS6YC9es,239,1631648.0,40981.0,646.0,10663.0,4323232.0,2691584.0
KNxUDJ8_qI0,208,1959703.0,143641.0,3873.0,9121.0,2980552.0,1020849.0
HoSWvxeBiWc,205,1194979.0,12344.0,473.0,1612.0,2195045.0,1000066.0
W_pH4u5-NhE,1832,5682.0,21.0,2.0,0.0,7459.0,1777.0
g3VgrgV3kFk,304,1032.0,3.0,1.0,1.0,1469.0,437.0
bOG0X1WvXVU,224,23851.0,610.0,43.0,205.0,24777.0,926.0
Dan2YMDCpms,108,7556324.0,343193.0,6138.0,23543.0,13043805.0,5487481.0
IeTTfquV0iE,303,14265.0,832.0,11.0,70.0,105606.0,91341.0
iyrefjMs64k,306,44856.0,1731.0,678.0,881.0,91915.0,47059.0
hHFuZVGpBC0,182,704492.0,12112.0,496.0,1251.0,1977875.0,1273383.0
4IsdxwBMX1g,266,180919.0,5137.0,2646.0,1158.0,893687.0,712768.0
arJ5h2TY3I4,310,1233722.0,115781.0,1615.0,9706.0,4754535.0,3520813.0
2wbc8x-RHiY,204,254309.0,19631.0,62.0,1555.0,337385.0,83076.0
f9psILoYmCc,294,965328.0,20934.0,699.0,64.0,1597307.0,631979.0
h1bXpNJ5zK0,283,1879.0,32.0,2.0,38.0,2932.0,1053.0
wfWIs2gFTAM,213,32730338.0,1199986.0,26862.0,67809.0,123631555.0,90901217.0
Agg73-6QOYo,251,1357584.0,9762.0,345.0,4741.0,2065006.0,707422.0
3Q2j5ApzSqs,115,14855885.0,498269.0,13729.0,25681.0,32419676.0,17563791.0
H5tK00zL6EQ,227,250852.0,15554.0,195.0,1109.0,305185.0,54333.0
ogfYd705cRs,128,3680550.0,33273.0,4110.0,0.0,4597255.0,916705.0
gqR5QaaSFX4,241,34600.0,21.0,0.0,7.0,62786.0,28186.0
xfmipNU4Odc,310,339256.0,17267.0,85.0,948.0,2011080.0,1671824.0
w8AJBlmLMZM,113,1291397.0,73235.0,1375.0,7596.0,2842795.0,1551398.0
XUIwpXq_jBo,193,571803.0,20556.0,364.0,3685.0,1080307.0,508504.0
fEMxFSjmo5Q,269,1370158.0,33462.0,934.0,1946.0,5802179.0,4432021.0
NjCIH1fXT0I,196,861822.0,19323.0,532.0,1904.0,2540341.0,1678519.0
3g246c6Bv58,249,713748.0,32489.0,429.0,2401.0,3561735.0,2847987.0
7gdoj1ViJ8M,179,299370.0,12707.0,374.0,2388.0,412901.0,113531.0
h33u2eeVqXo,225,816594.0,7290.0,183.0,1325.0,986330.0,169736.0
9_lkVzzd6rE,213,237310.0,11899.0,59.0,873.0,2517214.0,2279904.0
xXf2ct7C2fQ,169,1434219.0,23054.0,3413.0,6532.0,1704977.0,270758.0
EsdjC5dsOTM,236,695269.0,4108.0,148.0,1034.0,1249230.0,553961.0
PaYvlVR_BEc,158,4290878.0,107641.0,11990.0,12003.0,10967260.0,6676382.0
aBL027wEtg8,257,1216232.0,0.0,0.0,5286.0,1499164.0,282932.0
15uSD6tHi2I,122,493066.0,4208.0,351.0,2593.0,500595.0,7529.0
v-vx6GpTBkc,181,424016.0,10527.0,532.0,1257.0,858790.0,434774.0
mwpHSMv1pI4,311,359120.0,15130.0,223.0,1143.0,573164.0,214044.0
_yThFcog0nA,262,1452367.0,40782.0,1469.0,999.0,3107155.0,1654788.0
2mrOcJNPxEc,293,204915.0,1179.0,421.0,1025.0,270753.0,65838.0
dR10LRByhRc,274,287677.0,14261.0,536.0,1028.0,441954.0,154277.0
6k1TQ59Yj5s,270,123990.0,1417.0,101.0,360.0,160014.0,36024.0
_IoOJu2_FKE,179,1150554.0,12460.0,469.0,1960.0,2935574.0,1785020.0
OmM425PFd3Y,277,1402.0,20.0,0.0,0.0,9405.0,8003.0
NcsGpDFKCgY,156,619376.0,17420.0,1513.0,4518.0,1304976.0,685600.0
8_rTIAOohas,228,8842980.0,284040.0,5096.0,24559.0,16325450.0,7482470.0
qmxMAdV6s4U,226,2178547.0,3354.0,118.0,305.0,8299061.0,6120514.0
LTyKOzyqyCM,227,144594.0,6215.0,194.0,447.0,775941.0,631347.0
OGYASOBiU_E,234,2326176.0,172597.0,1286.0,47828.0,6766950.0,4440774.0
iDbdXTMnOmE,256,690478.0,25400.0,523.0,640.0,1632212.0,941734.0
P-2r8XEuCII,269,1747480.0,131130.0,2896.0,10232.0,3584130.0,1836650.0
PJ9jj08bR38,247,433450.0,2157.0,33.0,148.0,623767.0,190317.0
t7klO0p092Y,165,1120841.0,39990.0,391.0,1939.0,1721110.0,600269.0
F8CR9IP7Mog,218,718026.0,19690.0,379.0,511.0,2634807.0,1916781.0
B4mK5OElAFQ,302,268148.0,17601.0,555.0,3972.0,655742.0,387594.0
vfqeeScKVyc,279,106324.0,5113.0,136.0,588.0,224888.0,118564.0
M84oouivF7k,150,435338.0,23194.0,370.0,1091.0,1278737.0,843399.0
OTLw9G1WpC4,204,25512.0,474.0,64.0,96.0,39251.0,13739.0
4EIvK9XsFRo,208,94234.0,4721.0,201.0,451.0,122206.0,27972.0
pi0ePRY7TSc,304,451381.0,3110.0,14575.0,3095.0,502123.0,50742.0
YF8415hDtEg,285,66876.0,534.0,45.0,281.0,83287.0,16411.0
R9c-_neaxeU,306,124948.0,5933.0,50.0,640.0,252874.0,127926.0
pjTj-_55WZ8,233,4011561.0,97791.0,1292.0,1761.0,305863187.0,301851626.0
-oXybog2IuI,305,38775.0,1373.0,16.0,140.0,71782.0,33007.0
bEWLOo12UAU,172,268430.0,6398.0,427.0,3143.0,302886.0,34456.0
Gnxv9OH-giQ,304,438025.0,24398.0,225.0,1845.0,879090.0,441065.0
tKHC0X2EwAs,221,348192.0,10175.0,344.0,2299.0,486172.0,137980.0
ui05f6CoIxA,276,172224.0,15507.0,74.0,629.0,577457.0,405233.0
Bzu4G8uZs-4,269,1430545.0,105677.0,1230.0,3642.0,3044293.0,1613748.0
fxNNP9kifNg,226,79254.0,2573.0,400.0,459.0,184815.0,105561.0
XxBr02E3C0k,226,176254.0,2550.0,135.0,158.0,997113.0,820859.0
UEhsFEgsI5U,201,2167517.0,32657.0,2501.0,7025.0,2518418.0,350901.0
OYcv406J_J4,167,611341.0,13654.0,2291.0,2463.0,683999.0,72658.0
QKwgif8OW1w,329,1204.0,7.0,0.0,2.0,2218.0,1014.0
zS5-hxARjJo,225,1491975.0,36227.0,900.0,1609.0,5780871.0,4288896.0
4tKdWdBf0M0,249,79667.0,670.0,28.0,51.0,1587724.0,1508057.0
n11raFYFfm4,255,186023.0,3442.0,106.0,159.0,1268032.0,1082009.0
8h2rlhsN9DI,222,316014.0,5464.0,590.0,772.0,341812.0,25798.0
f0r_l2iYUzQ,215,1150274.0,6548.0,5795.0,1960.0,1300790.0,150516.0
fsQD85uD8nM,245,47313.0,2582.0,39.0,325.0,79469.0,32156.0
-nbm90xAhWY,204,249572.0,7944.0,301.0,1431.0,313067.0,63495.0
w4C4aSHUtE0,208,1095505.0,7011.0,603.0,399.0,2717778.0,1622273.0
ilTHiqAmuX8,220,1142163.0,51717.0,351.0,1942.0,5961494.0,4819331.0
syAXXLxO8tw,201,1271958.0,58191.0,1074.0,1839.0,2011359.0,739401.0
XSP5yHZN1I4,284,607528.0,6692.0,49.0,618.0,1574389.0,966861.0
Hndpk6A4VcE,208,90730.0,5983.0,2358.0,1855.0,106345.0,15615.0
VYOjWnS4cMY,132,225211923.0,5023450.0,343541.0,517232.0,444331119.0,219119196.0
FkiQ67FtycI,164,1405318.0,131771.0,2314.0,20591.0,1635370.0,230052.0
MzrbqsBNh8Q,242,685619.0,14549.0,621.0,627.0,2820924.0,2135305.0
LmO1y1ISuak,300,51186.0,2106.0,22.0,320.0,65328.0,14142.0
N7HFXgyTya0,123,1639968.0,74037.0,1221.0,3465.0,2478585.0,838617.0
WTyNJOXycQk,209,106337.0,5386.0,68.0,1063.0,699373.0,593036.0
GuKSrYux-Is,130,1295774.0,46286.0,158.0,1068.0,1550465.0,254691.0
enqFulGwFYY,240,1059366.0,8299.0,1765.0,1625.0,1671525.0,612159.0
84hXRY0uwQ0,284,207902.0,2939.0,96.0,285.0,562136.0,354234.0
3IaL0li-LWU,298,219585.0,4512.0,903.0,4952.0,228252.0,8667.0
kce7M5FJ5GM,213,343756.0,23438.0,379.0,1797.0,502450.0,158694.0
8bXF29AeVQc,272,165337.0,5717.0,212.0,613.0,196900.0,31563.0
ByO3RFHMdSs,249,5760.0,74.0,147.0,102.0,7124.0,1364.0
jTW5_KvkGoE,267,520319.0,16105.0,2041.0,4195.0,804953.0,284634.0
nr0PF7PukJw,252,666191.0,25215.0,1038.0,1782.0,837739.0,171548.0
gR0pSSISaVk,151,8395058.0,63016.0,4290.0,5964.0,16053294.0,7658236.0
Tk338VXcb24,222,781799.0,49935.0,415.0,5662.0,7524131.0,6742332.0
k9XvXBqhu-E,237,36591.0,2519.0,25.0,155.0,56192.0,19601.0
Ek3aeUhHaFY,193,4289238.0,135901.0,1893.0,11141.0,7691034.0,3401796.0
2QK6Usg2KT0,155,1438398.0,33748.0,3360.0,8085.0,1657668.0,219270.0
xfi2eRAokc8,204,445119.0,6832.0,214.0,484.0,3669483.0,3224364.0
Oy9R-z7YTRc,276,580342.0,6370.0,288.0,663.0,1263462.0,683120.0
JyVzPx4ecHA,246,203710.0,3797.0,361.0,639.0,436917.0,233207.0
JDmse8M-3-Y,167,3695752.0,176013.0,9983.0,25241.0,5619984.0,1924232.0
jYwgqUUx_7s,178,960599.0,23976.0,251.0,691.0,2295122.0,1334523.0
JGEsZBPkjNY,233,1946.0,8.0,0.0,1.0,4694.0,2748.0
gsVgqms1slE,247,299897.0,13180.0,294.0,626.0,4637077.0,4337180.0
ZZIq3bSOD_g,267,32275.0,916.0,25.0,216.0,34579.0,2304.0
ZWAkzvL5Ho4,279,1382900.0,23250.0,6010.0,4566.0,1671424.0,288524.0
7VnEPIBsp20,260,1467369.0,34123.0,1637.0,2188.0,2218986.0,751617.0
g0K5QoEj7FQ,306,55910.0,213.0,150.0,118.0,60628.0,4718.0
2TfXp8KDvKw,191,398250.0,7148.0,180.0,539.0,1357564.0,959314.0
nSbzyEJ8X9E,101,4216551.0,57817.0,1749.0,7650.0,22560355.0,18343804.0
-hg_VRwS5RI,215,116082.0,7449.0,72.0,1248.0,146982.0,30900.0
vvUe5hNEXwE,180,477188.0,2934.0,162.0,1076.0,550934.0,73746.0
4DQUrg0Yhu4,250,704426.0,23570.0,971.0,3960.0,1937924.0,1233498.0
IywiodrtyfM,270,245217.0,25261.0,180.0,1657.0,441377.0,196160.0
0eOtSEkLVtw,212,530299.0,13307.0,539.0,1038.0,1400403.0,870104.0
Hvysy11716g,228,752354.0,29849.0,925.0,1222.0,3704721.0,2952367.0
NsUQU3r2nsM,276,515428.0,5514.0,529.0,1741.0,565164.0,49736.0
eIj9vqnhQ6I,269,26033.0,177.0,11.0,10.0,172549.0,146516.0
SbjnIK6VEjc,122,3225560.0,11933.0,2016.0,8029.0,3289676.0,64116.0
dedaP9ym-hY,276,2042378.0,56388.0,1447.0,6611.0,4239148.0,2196770.0
kjkw7rKhPfc,582,5509.0,0.0,0.0,17.0,6683.0,1174.0
rU1lSmDbRZU,194,476604.0,3502.0,823.0,924.0,745781.0,269177.0
sNgByUWwFKU,234,520176.0,15243.0,70.0,1394.0,767942.0,247766.0
l2StCpw8z-s,261,426790.0,13867.0,691.0,1570.0,910986.0,484196.0
nRc0kmOYgzQ,126,4867664.0,46608.0,2080.0,5805.0,9613896.0,4746232.0
WAX8tyQnTpU,179,592107.0,30295.0,542.0,2854.0,957424.0,365317.0
LLiXwMQW_VQ,190,1962973.0,12513.0,1525.0,1068.0,9223119.0,7260146.0
CRSsa2o6PDQ,159,782535.0,20902.0,1932.0,1764.0,1081959.0,299424.0
4SvJgnhnUag,290,20545.0,550.0,2.0,82.0,24370.0,3825.0
s32C3KAi0Nc,223,56370.0,277.0,331.0,1005.0,68731.0,12361.0
YvEGAcgpwqQ,166,661061.0,11911.0,411.0,556.0,1205485.0,544424.0
LymuZ8abvmc,301,1675419.0,12798.0,1558.0,1625.0,2889077.0,1213658.0
YHDbsyyjld0,311,46571.0,4250.0,16.0,408.0,136594.0,90023.0
vGTTSdrV37U,174,735035.0,13218.0,810.0,1923.0,1100199.0,365164.0
w0XYVssCKjw,309,194930.0,6466.0,139.0,536.0,418693.0,223763.0
fDRrqJU4-Tk,137,4043273.0,87106.0,2947.0,13848.0,4628107.0,584834.0
sOz90t6gH-8,240,11685.0,109.0,13.0,22.0,25176.0,13491.0
HqwVFXyCfOI,259,1371599.0,13303.0,875.0,909.0,13959608.0,12588009.0
fKrrlVdFFrw,256,156176.0,7407.0,162.0,1064.0,1016396.0,860220.0
_0ovuLsnU1A,210,2507969.0,40658.0,4659.0,9763.0,4647067.0,2139098.0
UXNnAB3ugPU,100,2542324.0,71697.0,1910.0,3725.0,6230412.0,3688088.0
rRzxEiBLQCA,278,41088994.0,956937.0,91898.0,157207.0,236011477.0,194922483.0
tAn7wxn2Atk,262,1048474.0,16166.0,1633.0,2317.0,2990014.0,1941540.0
Nb_t6X541yo,201,275380.0,16196.0,215.0,1128.0,461536.0,186156.0
zsoh0Y_VXdY,203,656819.0,11856.0,433.0,1630.0,1347632.0,690813.0
hGoQ44SfV-c,296,714359.0,9635.0,808.0,2025.0,1712416.0,998057.0
ZoMB_4a7LOY,254,48411.0,239.0,412.0,0.0,49694.0,1283.0
GdR0JlvbtWg,252,560358.0,12793.0,1877.0,1659.0,576879.0,16521.0
v8VMdSQL50w,242,60092.0,528.0,104.0,141.0,138163.0,78071.0
gNvNMWiMxUE,150,1175192.0,61868.0,946.0,23593.0,1756589.0,581397.0
qmDsgGKHBEo,106,593120.0,2286.0,259.0,3250.0,1048923.0,455803.0
88qeUDD9Vv0,198,945446.0,25255.0,1985.0,2787.0,1360622.0,415176.0
cQtYcpRGGIY,267,134436.0,6563.0,137.0,348.0,175265.0,40829.0
aHR5vpQicqw,208,1539089.0,7657.0,856.0,7905.0,1953427.0,414338.0
HnnRyhuX_jM,246,1687203.0,25912.0,1461.0,5450.0,2846035.0,1158832.0
sP6Z94dDPEw,248,2382407.0,8000.0,45.0,686.0,6555409.0,4173002.0
OcFcdFZQSBo,267,47433.0,845.0,28.0,211.0,87603.0,40170.0
mkz1zoo15zI,127,480552.0,3530.0,168.0,1527.0,501967.0,21415.0
prmQgSpV3fA,275,1695280.0,66687.0,605.0,11415.0,6751461.0,5056181.0
KGBv8oT5lwk,213,68885.0,2820.0,24.0,216.0,2617901.0,2549016.0
HDx7dI1D1zE,259,2792376.0,168973.0,1325.0,18940.0,7889510.0,5097134.0
JSoLPm6a2yo,206,195473.0,1958.0,1232.0,1693.0,254799.0,59326.0
Tn8hOPeAnIM,109,6793285.0,176412.0,101263.0,49636.0,19814162.0,13020877.0
IoqDYnn7VKA,260,535094.0,9247.0,617.0,635.0,693813.0,158719.0
1bSDtlARvPI,280,452749.0,11684.0,582.0,1120.0,1055525.0,602776.0
szs2GAYwMHo,304,443412.0,3563.0,100.0,147.0,1079248.0,635836.0
391JeKrI30w,235,57143.0,234.0,176.0,146.0,75523.0,18380.0
ZO4CMPCmFDE,205,1642462.0,41986.0,1357.0,3079.0,1779961.0,137499.0
KJ12FVmumeA,306,281868.0,1546.0,245.0,885.0,372692.0,90824.0
EEzj0HMz5Bc,201,3185320.0,204175.0,1810.0,8675.0,4898958.0,1713638.0
arv7U6cfD40,275,212075.0,12760.0,167.0,507.0,511724.0,299649.0
wx-M8sxcOp8,300,1462885.0,10301.0,751.0,4623.0,1857950.0,395065.0
jb-To6qJcxU,248,906699.0,24705.0,797.0,938.0,7196665.0,6289966.0
cDDF4pPwEUU,303,29188.0,411.0,5.0,132.0,50074.0,20886.0
ilaSwO2fx40,298,334148.0,1746.0,134.0,1442.0,575071.0,240923.0
2TCHVvJ73kM,192,1487010.0,29233.0,2573.0,4830.0,2049302.0,562292.0
Hl6lrx2O6WE,246,182783.0,4403.0,199.0,1610.0,194965.0,12182.0
9O4WaQ1zqUE,251,150991.0,746.0,758.0,522.0,153559.0,2568.0
pmS2oJQ8SIs,295,116336.0,441.0,233.0,229.0,122702.0,6366.0
VQm_Y7wEzGQ,193,288553.0,6929.0,217.0,715.0,567309.0,278756.0
o8m2kXgCIMc,279,103901.0,3834.0,123.0,165.0,310398.0,206497.0
0q9Cm11d-fE,221,32336.0,182.0,212.0,1036.0,35981.0,3645.0
Kw0ih4jPOBo,138,920289.0,9754.0,658.0,552.0,2788306.0,1868017.0
nx1R-eHSkfM,291,3511909.0,0.0,0.0,0.0,4201205.0,689296.0
L90R6PtxFKE,142,874634.0,24300.0,3210.0,4976.0,1128663.0,254029.0
5n9xafjynJA,303,2175978.0,37009.0,915.0,5657.0,2571759.0,395781.0
44NYFvhXmW8,312,1905487.0,65854.0,2442.0,4490.0,9814798.0,7909311.0
a-4_6bThk2E,285,666861.0,16006.0,916.0,3686.0,927315.0,260454.0
jQS_kpH9xfA,134,871184.0,43785.0,1000.0,3226.0,1193906.0,322722.0
FDbb28N7iI8,192,1895867.0,73579.0,2400.0,5016.0,3094978.0,1199111.0
weebcQPRGUE,154,164817.0,3475.0,57.0,389.0,659176.0,494359.0
6Q0AazVu1Tc,133,7957820.0,110407.0,4211.0,0.0,23632398.0,15674578.0
KVw7fdB8gXM,241,28638.0,668.0,9.0,82.0,178405.0,149767.0
37z3bfXu3BA,274,160892.0,2583.0,147.0,200.0,786558.0,625666.0
N7YPLAhjW6g,231,4541.0,144.0,1.0,29.0,74634.0,70093.0
fLjXIFvafSE,187,341276.0,11571.0,252.0,1143.0,820430.0,479154.0
6_DgXvcfhYg,169,719123.0,16644.0,727.0,1219.0,1762025.0,1042902.0
XbuQAbG2AZ0,290,868868.0,21005.0,988.0,2543.0,2330261.0,1461393.0
Zxj4WT40yLM,113,881266.0,43290.0,680.0,19656.0,1317118.0,435852.0
VW-5B_g8CrY,238,3996.0,45.0,6.0,17.0,6357.0,2361.0
6DuLfoU3apA,239,7399.0,148.0,7.0,17.0,19557.0,12158.0
zbtyaKAMDdk,228,2084134.0,81078.0,971.0,3819.0,5508606.0,3424472.0
x-uBFJLY8Ow,312,3987.0,100.0,4.0,15.0,8115.0,4128.0
nk-_RJcWd4M,258,436505.0,25146.0,630.0,5421.0,782720.0,346215.0
TSW9cla5bmw,298,142076.0,1942.0,87.0,203.0,276075.0,133999.0
V84c6CqZ3dE,253,264383.0,17398.0,409.0,1948.0,353053.0,88670.0
Y1n8F4uClUU,302,3460380.0,17465.0,1099.0,2794.0,5718071.0,2257691.0
1iUgR_lKn1c,277,5722.0,93.0,45.0,65.0,6391.0,669.0
tugFFhML7VY,197,4159065.0,337616.0,4811.0,32303.0,6366134.0,2207069.0
pFc6I0rgmgY,124,5238688.0,35769.0,3214.0,7182.0,17164749.0,11926061.0
8nsWMmFYRqE,246,3742064.0,155330.0,1583.0,7073.0,23865177.0,20123113.0
aBQDFQwfX2w,266,25393.0,349.0,217.0,119.0,28431.0,3038.0
cik0lYDZa7c,208,24186.0,124.0,7.0,20.0,25688.0,1502.0
9qlF_9PNhJs,184,460046.0,20037.0,219.0,869.0,1026837.0,566791.0
